recno,ID,m_ID,Parenago,Mem,Rproj,Imag,l_V-I,V-I,logT,SpT,AV,log(L),R,M,log(age),Simbad,RAJ2000,DEJ2000,single
731,521,,,86,0.71,14.32,,4.16,3.58,M0(H),6.07,0.76,5.52,0.19,3.17,Simbad,05 35 16.48,-05 24 05.42,2
732,520,,,99,3.78,15.03,,2.81,3.58,M0e(H),2.61,-0.37,1.5,0.44,6.07,Simbad,05 35 16.50,-05 19 35.52,1
733,527,,1897,99,9.42,13.01,,2.09,3.571,M0.5(H),0.55,-0.06,2.24,0.3,5.49,Simbad,05 35 16.51,-05 32 47.72,1
734,9147,,,99,1.92,14.62,,3.14,3.544,M2(H),2.34,-0.24,2.07,0.25,5.38,Simbad,05 35 16.52,-05 25 17.82,2
735,9148,,,,2.12,17.23,,4.91,,G-K:(H),,,,,,Simbad,05 35 16.52,-05 21 15.42,2
736,522,,,,5.99,17.22,,,,,,,,,,Simbad,05 35 16.53,-05 17 23.02,1
738,3052,,,,3.05,16.3,,,,,,,,,,Simbad,05 35 16.63,-05 20 19.59,2
739,524,,1890,99,0.12,12.2,,,,,,,,,,Simbad,05 35 16.65,-05 23 16.22,1
740,9151,,,,0.86,15.03,,3.07,3.509,M4(H),0.41,-0.76,1.34,0.17,6.03,Simbad,05 35 16.65,-05 22 31.09,1
741,523,,,99,6.49,15.82,,3.75,3.5,M4.5(H),1.6,-0.73,1.43,0.15,5.6,Simbad,05 35 16.68,-05 16 53.22,1
742,3031,,,,6.1,16.39,,,,,,,,,,Simbad,05 35 16.68,-05 17 16.37,1
743,526,b,1896,,0.69,13.4,,2.18,,,,,,,,Simbad,05 35 16.69,-05 24 03.92,1
744,526,a,1896,98,0.69,11.87,,1.9,3.623,K6(H)K6(Eetal)K4III(Ham)K2-K3(Sam),1.17,0.52,3.43,0.47,4.95,Simbad,05 35 16.70,-05 24 04.02,1
745,1892,,1892,,0.1,9.2,,,4.053,B8(Par),0.0,1.84,2.17,2.63,6.67,Simbad,05 35 16.72,-05 23 25.98,1
746,529,,1886,99,1.01,12.4,,2.5,3.58,M0(Sam),1.81,0.49,4.04,0.23,3.91,Simbad,05 35 16.78,-05 22 22.12,1
747,525,,,99,6.33,17.13,,,3.526,>=M3e(H),0.0,-1.77,0.39,0.17,7.29,Simbad,05 35 16.79,-05 17 02.92,1
749,535,,,99,2.4,14.47,,3.05,3.535,M2.5(H),1.72,-0.31,1.98,0.23,5.4,Simbad,05 35 16.84,-05 25 46.62,1
750,3055,,,,2.39,14.94,,,,,,,,,,Simbad,05 35 16.85,-05 20 59.56,1
751,9155,,,,1.23,17.79,,,,,,,,,,Simbad,05 35 16.86,-05 22 09.12,1
752,532,,,99,0.58,15.53,,3.62,,,,,,,,Simbad,05 35 16.87,-05 22 48.22,2
753,533,,1888,99,0.38,12.62,,2.44,3.58,M0(H),1.66,0.36,3.5,0.25,4.26,Simbad,05 35 16.87,-05 23 00.62,1
754,531,,1885,99,1.63,9.9,,0.65,3.975,A0(WSH)A2V(Par)A2:V(GS)A2(T),1.56,1.71,2.69,2.49,6.66,Simbad,05 35 16.88,-05 21 45.02,1
755,534,,1894,99,0.26,12.66,,1.43,3.544,M2e(H),0.0,-0.03,2.64,0.22,4.7,Simbad,05 35 16.88,-05 23 36.62,1
756,528,,,99,7.64,14.97,,3.97,,,,,,,,Simbad,05 35 16.90,-05 15 44.12,1
757,536,,1887,99,0.84,12.44,,2.16,3.708,K0-K2(H)<M0(Sam),3.16,0.76,3.06,1.79,5.96,Simbad,05 35 16.90,-05 22 32.72,1
758,9158,,,,1.04,16.44,,4.43,3.602,K7(H),7.29,0.2,2.63,0.39,5.46,Simbad,05 35 16.91,-05 22 20.62,1
759,5081,,,,3.18,16.42,,,,,,,,,,Simbad,05 35 16.93,-05 20 11.75,1
760,537,,,90,0.31,13.35,,,3.591,K8e(H),0.0,-0.35,1.47,0.51,6.17,Simbad,05 35 16.95,-05 23 39.32,1
761,538,,1893,99,0.23,11.5,,1.89,3.708,K0-K2(H),2.47,0.96,3.88,1.93,5.73,Simbad,05 35 16.96,-05 23 33.72,1
762,543,,,99,5.59,17.05,,,,,,,,,,Simbad,05 35 16.96,-05 28 57.82,1
763,9163,,,,1.99,15.83,,4.05,3.518,M3.5(H),3.44,-0.38,1.98,0.2,5.22,Simbad,05 35 17.00,-05 21 23.72,2
764,539,,,99,0.57,14.05,,,,,,,,,,Simbad,05 35 17.01,-05 22 49.82,2
765,540,,,99,1.6,14.55,,4.08,3.494,M5(H),2.06,-0.08,3.14,0.15,3.81,Simbad,05 35 17.01,-05 24 58.12,1
766,530,,,99,10.72,15.3,,3.44,3.494,M5(H),0.41,-0.78,1.4,0.13,5.42,Simbad,05 35 17.04,-05 12 39.22,1
767,546,,,99,3.38,15.29,,,,,,,,,,Simbad,05 35 17.06,-05 26 45.22,1
768,544,,1884,99,1.86,10.82,,2.22,3.67,K4-K7(H)K5:III(HT)K7(Eetal)K4III(Ham)K3(Sam),2.76,1.3,6.84,1.19,4.8,Simbad,05 35 17.11,-05 21 31.42,1
769,542,,,99,2.92,13.34,,2.2,3.526,M3(H),0.0,-0.25,2.21,0.21,5.03,Simbad,05 35 17.12,-05 20 27.52,1
770,1889,,1889,99,0.21,6.3,,0.4,4.42,B1(Par)B0.5V(LA)B0Vp(vA)B1(J)B1(S)B1.5(T),1.79,4.35,7.21,16.63,,Simbad,05 35 17.15,-05 23 16.79,1
771,9171,,,,1.04,15.09,,3.17,3.562,M0.5-M1.5(H),3.06,-0.27,1.84,0.32,5.79,Simbad,05 35 17.18,-05 24 24.12,1
772,548,,1909,99,0.81,13.91,,2.38,,<=K5(H)<=K5(P)<M0(Sam)cont+emis(CK),,,,,,Simbad,05 35 17.25,-05 22 35.32,1
773,547,,,97,3.14,14.89,,2.67,3.571,M0.5(H),2.03,-0.45,1.43,0.42,6.12,Simbad,05 35 17.26,-05 20 14.72,1
774,549,,,99,0.66,15.22,,3.57,3.661,K2-K7(H)-PCygni-Paschen-lines,6.08,0.35,2.39,0.84,5.79,Simbad,05 35 17.26,-05 23 59.82,1
775,541,,,99,10.89,15.5,,3.36,3.471,M6(H),0.0,-0.79,1.54,0.1,4.79,Simbad,05 35 17.27,-05 12 29.42,1
776,551,b,,,2.37,14.36,,2.56,,,,,,,,Simbad,05 35 17.28,-05 25 44.22,1
777,551,a,,99,2.37,13.87,,2.73,3.562,M1(H)<M0(Sam),1.93,-0.05,2.36,0.27,5.14,Simbad,05 35 17.29,-05 25 44.22,1
778,555,,,99,7.4,16.44,,3.32,3.509,M4(H),1.05,-1.16,0.84,0.15,6.37,Simbad,05 35 17.31,-05 30 46.32,1
780,9176,,,99,0.88,15.68,,4.21,3.494,M5(H),2.39,-0.45,2.05,0.15,4.73,Simbad,05 35 17.32,-05 24 13.72,2
781,9178,,,99,0.39,17.76,,,,,,,,,,Simbad,05 35 17.33,-05 23 41.12,2
782,556,,,99,7.04,14.31,,2.49,,,,,,,,Simbad,05 35 17.34,-05 30 24.92,1
783,5047,,,,6.44,17.01,,,,,,,,,,Simbad,05 35 17.35,-05 16 56.45,1
784,545,,,99,13.56,15.25,,3.42,3.494,M5(H),0.36,-0.77,1.41,0.13,5.41,Simbad,05 35 17.37,-05 09 49.02,1
785,9179,,,,0.94,15.47,,4.32,3.494,M5e(H),2.67,-0.3,2.44,0.15,4.35,Simbad,05 35 17.40,-05 24 17.22,2
786,550,,,99,5.72,14.67,,4.21,3.679,K2-K3(H),8.0,1.04,4.85,1.22,5.26,Simbad,05 35 17.41,-05 17 39.82,1
787,9180,,,,0.25,13.28,,2.54,3.591,K7-K8e(H),2.12,0.19,2.75,0.32,4.96,Simbad,05 35 17.41,-05 23 20.52,1
788,9181,,,99,0.59,15.5,,3.21,,,,,,,,Simbad,05 35 17.43,-05 22 50.72,1
789,557,,,99,2.35,14.18,,2.68,3.591,K8(H),2.48,-0.08,2.01,0.39,5.72,Simbad,05 35 17.44,-05 25 42.42,1
790,554,,,93,0.26,13.8,,,,,,,,,,Simbad,05 35 17.45,-05 23 24.32,1
791,552,a,1908,99,1.65,14.5,,2.65,,,,,,,,Simbad,05 35 17.49,-05 21 44.82,1
792,552,b,1908,,1.64,15.96,,3.25,,,,,,,,Simbad,05 35 17.50,-05 21 45.22,1
793,553,a,1911,99,0.52,12.41,,2.5,3.67,K3-K4(H),3.48,0.84,4.02,0.95,5.33,Simbad,05 35 17.50,-05 22 56.22,1
794,553,b,1911,,0.52,14.93,,1.92,,,,,,,,Simbad,05 35 17.53,-05 22 56.32,1
795,558,,,98,0.42,15.73,,2.56,,<K6(H),,,,,,Simbad,05 35 17.58,-05 23 40.72,1
796,565,,,99,8.66,14.5,,2.95,3.509,M4(H),0.1,-0.62,1.57,0.18,5.73,Simbad,05 35 17.58,-05 32 02.02,1
797,559,,,99,1.55,14.69,,4.17,3.483,M5.5e(H),1.52,-0.19,2.91,0.16,3.97,Simbad,05 35 17.59,-05 24 53.82,1
798,9187,,,,1.29,16.21,,4.34,,>=M2(H),,,,,,Simbad,05 35 17.59,-05 22 07.22,2
799,9188,,,,0.6,15.93,,3.73,,,,,,,,Simbad,05 35 17.60,-05 22 51.02,1
800,9189,,,,1.83,16.38,,2.33,,,,,,,,Simbad,05 35 17.60,-05 25 10.92,2
801,9191,,,,2.32,19.13,,,,,,,,,,Simbad,05 35 17.63,-05 25 40.32,1
802,9192,,,99,1.37,15.62,,4.05,3.46,M6.5e(H),0.0,-0.73,1.72,0.1,4.52,Simbad,05 35 17.64,-05 24 42.72,2
804,9195,,,,0.45,17.43,,,,,,,,,,Simbad,05 35 17.69,-05 23 41.92,1
805,9196,,,,0.48,15.55,,4.38,,,,,,,,Simbad,05 35 17.70,-05 23 43.62,1
806,562,,1912,17,0.35,13.01,,2.67,3.58,M0(H),2.25,0.35,3.45,0.25,4.29,Simbad,05 35 17.71,-05 23 15.12,1
808,9198,,,,1.34,16.74,,4.91,,,,,,,,Simbad,05 35 17.72,-05 24 40.72,2
809,9199,,,,1.17,15.37,,4.69,,,,,,,,Simbad,05 35 17.72,-05 24 30.12,2
810,561,,1907,99,2.5,13.0,,2.33,,<M0(Sam),,,,,,Simbad,05 35 17.74,-05 20 53.92,1
811,571,,,99,7.31,16.22,,3.54,3.526,M0-M3e(H),2.55,-0.78,1.2,0.22,6.17,Simbad,05 35 17.76,-05 30 40.42,1
812,560,,,98,7.84,14.17,,3.37,,,,,,,,Simbad,05 35 17.81,-05 15 32.62,1
813,9201,,,,0.48,14.41,,2.43,3.591,K8(H),1.84,-0.33,1.51,0.49,6.12,Simbad,05 35 17.81,-05 23 02.52,1
814,569,,,92,2.0,14.72,,4.21,3.518,M3.5(H),3.85,0.16,3.71,0.09,3.11,Simbad,05 35 17.83,-05 25 20.62,1
815,567,,1910,99,0.72,9.66,,1.73,3.661,late-G(H)K3-4(HT)K4III(Ham)K2-K3(Sam),1.36,1.43,8.23,1.04,3.77,Simbad,05 35 17.84,-05 22 45.12,1
816,3054,,,,2.58,15.92,,,3.509,M4(H),0.0,-1.21,0.79,0.15,6.41,Simbad,05 35 17.85,-05 20 49.02,2
817,579,,,99,11.89,15.02,,3.1,3.526,M3(H),1.42,-0.58,1.52,0.23,5.98,Simbad,05 35 17.86,-05 35 15.52,1
818,563,,,99,7.74,14.97,,3.4,3.591,K7-M0(H),4.33,0.06,2.35,0.36,5.54,Simbad,05 35 17.87,-05 15 38.52,1
819,564,,,99,6.64,16.23,,,,,,,,,,Simbad,05 35 17.87,-05 16 44.92,1
820,570,a,,99,2.22,14.73,,3.12,,cont(H),,,,,,Simbad,05 35 17.87,-05 25 34.12,1
821,570,b,,,2.22,15.28,,3.53,,,,,,,,Simbad,05 35 17.87,-05 25 33.92,1
822,573,,,99,3.48,15.89,,2.83,3.5,M4.5(H),0.0,-1.15,0.89,0.13,6.29,Simbad,05 35 17.87,-05 26 50.32,1
823,577,,,99,7.15,15.3,,3.58,3.483,M5.5(H),0.0,-0.8,1.43,0.11,5.11,Simbad,05 35 17.88,-05 30 31.12,1
824,9204,,,,1.77,15.92,,4.56,3.58,M0(H),7.1,0.37,3.52,0.25,4.24,Simbad,05 35 17.88,-05 25 06.72,2
825,9206,,,,0.42,16.18,,4.75,,,,,,,,Simbad,05 35 17.89,-05 23 34.92,1
826,9208,,,,0.42,15.93,,4.19,,,,,,,,Simbad,05 35 17.89,-05 23 34.82,1
827,566,,,0,7.17,14.93,,3.74,,,,,,,,Simbad,05 35 17.90,-05 16 13.12,1
828,576,,,99,6.21,13.07,,2.28,3.555,M1.5(H),0.55,-0.07,2.39,0.26,5.03,Simbad,05 35 17.90,-05 29 34.22,1
829,9209,,,,1.34,15.3,,3.76,,cont+emis(H),,,,,,Simbad,05 35 17.94,-05 22 05.32,1
830,575,,,94,0.75,14.3,,3.6,,,,,,,,Simbad,05 35 17.96,-05 24 00.82,1
831,9210,,,,0.78,15.65,,5.53,,,,,,,,Simbad,05 35 17.97,-05 24 03.02,1
832,9211,,,99,0.41,16.91,>,2.49,,,,,,,,Simbad,05 35 17.97,-05 23 30.22,1
833,568,,,99,7.62,15.47,,3.47,3.518,M3.5(H),1.95,-0.6,1.54,0.2,5.97,Simbad,05 35 17.98,-05 15 46.02,1
834,580,,,99,5.05,15.56,,2.11,,M1::e(H),,,,,,Simbad,05 35 18.00,-05 28 24.52,1
835,574,,,99,6.82,14.82,,2.88,3.5,M4.5(H),0.0,-0.72,1.45,0.15,5.57,Simbad,05 35 18.10,-05 16 33.92,1
836,581,,1913,99,0.47,11.58,,2.35,,<M0(Sam),,,,,,Simbad,05 35 18.10,-05 23 35.42,1
837,9213,,,,1.2,15.44,,4.2,,,,,,,,Simbad,05 35 18.11,-05 24 29.92,2
838,572,,,81,10.27,13.92,,3.28,,,,,,,,Simbad,05 35 18.12,-05 13 07.02,1
839,582,,,99,0.44,14.96,,3.69,3.544,M2(H),3.75,-0.03,2.62,0.22,4.71,Simbad,05 35 18.12,-05 23 15.22,1
840,583,,,0,2.24,14.48,,1.7,3.562,M1(H),0.0,-0.77,1.03,0.42,6.58,Simbad,05 35 18.12,-05 25 34.64,1
841,9214,,,99,0.45,17.37,,3.63,,,,,,,,Simbad,05 35 18.12,-05 23 30.92,1
842,3083,,,99,0.94,15.18,,,,,,,,,,Simbad,05 35 18.13,-05 24 12.55,2
844,590,,,99,6.53,15.21,,3.77,3.518,M3.5(H),2.72,-0.31,2.16,0.2,5.03,Simbad,05 35 18.16,-05 29 53.42,1
845,591,,,99,5.41,13.99,,2.8,,,,,,,,Simbad,05 35 18.19,-05 28 45.82,1
846,9219,,,,1.34,16.19,,3.44,3.535,M2.5(H),2.72,-0.76,1.19,0.26,6.2,Simbad,05 35 18.19,-05 24 38.42,2
847,9220,,,,0.52,15.59,,4.6,3.509,M4(H),4.34,-0.02,3.12,0.14,3.78,Simbad,05 35 18.22,-05 23 06.82,1
848,588,,,99,0.83,15.92,,3.54,3.526,M3(H),2.55,-0.66,1.38,0.23,6.06,Simbad,05 35 18.23,-05 24 04.42,1
849,3140,,,,8.33,15.78,,2.3,,,,,,,,Simbad,05 35 18.23,-05 31 41.65,1
850,9221,,,,1.35,16.72,,3.89,,,,,,,,Simbad,05 35 18.24,-05 24 38.52,2
851,584,,,99,3.14,15.29,,3.03,3.5,M4.5(H),0.0,-0.91,1.17,0.14,6.07,Simbad,05 35 18.26,-05 20 16.32,1
852,589,,1925,99,0.89,11.3,,2.12,3.719,K0(H)G8-K0:(HT)K1IV(Ham)M0(Eetal),3.21,1.23,5.01,2.73,5.69,Simbad,05 35 18.26,-05 22 37.02,1
853,9222,,,,1.16,16.13,,3.84,,,,,,,,Simbad,05 35 18.26,-05 24 26.42,2
854,586,,,91,3.08,16.0,,,,,,,,,,Simbad,05 35 18.28,-05 20 19.92,1
855,9224,,,99,1.16,15.16,,3.95,3.535,M2.5(H),4.03,-0.03,2.76,0.2,4.53,Simbad,05 35 18.28,-05 24 26.32,2
856,9225,,,,1.71,16.21,,3.42,3.562,M1e(H),3.7,-0.56,1.32,0.4,6.22,Simbad,05 35 18.29,-05 21 43.92,2
857,585,,1906,99,6.77,11.51,,1.37,3.602,K7(H)K2.5-K7.1(P),0.0,0.39,3.28,0.35,4.69,Simbad,05 35 18.35,-05 16 37.52,1
858,578,,,99,14.88,15.45,,3.07,3.5,M4.5(H),0.0,-0.98,1.09,0.14,6.13,Simbad,05 35 18.36,-05 08 30.52,1
859,9227,,,99,2.01,16.0,,4.16,,,,,,,,Simbad,05 35 18.37,-05 25 19.32,2
860,9228,,,,0.89,13.91,,3.14,3.526,M3e(H),1.52,-0.11,2.61,0.19,4.61,Simbad,05 35 18.40,-05 24 07.02,1
861,594,,,98,2.71,15.43,,,3.518,M3.5(H),0.0,-1.06,0.91,0.18,6.35,Simbad,05 35 18.41,-05 20 42.62,1
863,587,,,99,9.75,14.32,,3.73,3.544,M2e(H),3.85,0.25,3.63,0.18,3.9,Simbad,05 35 18.42,-05 13 38.22,1
864,592,,,99,5.06,14.37,,2.58,3.535,M2.5(H)M4(Eetal),0.51,-0.57,1.48,0.27,6.0,Simbad,05 35 18.43,-05 18 20.42,1
865,9230,,,,0.52,15.95,,5.1,3.58,M0(H),8.48,0.69,5.13,0.2,3.35,Simbad,05 35 18.43,-05 23 28.82,2
866,593,,,99,6.81,13.7,,,3.602,K7(H),0.0,-0.48,1.2,0.67,6.62,Simbad,05 35 18.48,-05 16 35.12,1
868,596,,1927,99,0.56,13.06,,2.52,3.679,K2-K5e(H),3.67,0.63,3.01,1.07,5.66,Simbad,05 35 18.55,-05 23 13.52,1
869,595,,1922,99,2.87,10.56,,1.67,3.719,F8:np(HT)G0::(P)K0(Sam),2.06,1.24,5.09,2.75,5.68,Simbad,05 35 18.57,-05 20 33.52,1
870,5057,,,,5.38,,,,,,,,,,,Simbad,05 35 18.59,-05 18 01.24,1
871,9232,,,,0.78,15.53,,3.54,,cont(H),,,,,,Simbad,05 35 18.59,-05 23 55.92,2
872,598,a,1926,99,0.7,13.05,,2.7,3.633,"K1-K5,K6(H)",3.4,0.58,3.53,0.54,5.15,Simbad,05 35 18.62,-05 22 56.44,1
873,598,b,1926,,0.72,16.69,,,,,,,,,,Simbad,05 35 18.63,-05 22 55.42,1
874,600,,,99,1.46,14.22,,3.23,,,,,,,,Simbad,05 35 18.64,-05 22 01.82,1
875,5058,,,,5.36,,,,,,,,,,,Simbad,05 35 18.69,-05 18 02.50,1
876,599,,,99,5.92,14.73,,4.47,3.867,A8-F0(H),10.78,1.86,5.24,3.54,,Simbad,05 35 18.70,-05 17 28.92,1
878,597,,,0,8.64,14.02,,2.74,,,,,,,,Simbad,05 35 18.75,-05 14 45.08,1
879,603,,1924,99,1.79,13.42,,2.21,,,,,,,,Simbad,05 35 18.75,-05 21 40.92,1
881,602,,,,2.93,14.5,,,,B::(H),,,,,,Simbad,05 35 18.76,-05 20 30.52,1
882,601,,1921,98,7.17,12.52,,1.25,3.679,K3-K4(H)K2.5-K5(P)K5(Eetal)K2V(Ham),0.41,0.05,1.55,1.17,6.55,Simbad,05 35 18.79,-05 16 13.72,1
883,9238,,,,1.08,15.58,,4.81,3.58,M0(H),7.74,0.66,4.93,0.2,3.44,Simbad,05 35 18.79,-05 24 16.92,2
884,9239,,,,1.16,17.54,,,,,,,,,,Simbad,05 35 18.80,-05 22 23.12,1
885,9241,,,,1.16,16.77,,3.54,,,,,,,,Simbad,05 35 18.81,-05 22 23.32,1
886,606,,,99,2.33,13.68,,3.33,3.522,M3.3(P),1.8,0.06,3.25,0.14,3.87,Simbad,05 35 18.85,-05 21 07.62,1
887,605,,,97,2.59,15.28,,2.04,3.602,K7(H),1.16,-0.83,0.8,0.71,7.33,Simbad,05 35 18.86,-05 20 51.81,1
888,614,,1942,0,14.25,12.86,,2.08,3.562,M1(H),0.26,-0.06,2.35,0.27,5.15,Simbad,05 35 18.90,-05 37 36.82,1
889,9243,,,,1.24,14.99,,3.63,3.602,K7(H),5.24,0.28,2.88,0.37,5.06,Simbad,05 35 18.90,-05 22 18.47,2
890,607,,,99,0.77,13.64,,1.86,3.713,G8-K2(H)<=K5(P),2.46,0.11,1.42,1.31,6.86,Simbad,05 35 18.95,-05 23 49.22,1
891,9245,,,,1.8,15.61,,3.72,3.602,K7(H),5.47,0.09,2.31,0.41,5.59,Simbad,05 35 18.99,-05 25 03.42,2
892,610,,1928,99,0.65,13.89,,2.7,3.591,K8(H),2.53,0.05,2.33,0.36,5.55,Simbad,05 35 19.01,-05 23 26.62,1
893,608,,1923,99,2.81,11.25,,0.64,3.917,A5(WSH)A4-A7(H)B-A(HT)B5(P),1.29,1.0,1.54,1.78,7.23,Simbad,05 35 19.03,-05 20 38.52,1
894,609,,,,2.86,13.0,,,3.526,M3(H),0.0,-0.12,2.59,0.19,4.62,Simbad,05 35 19.05,-05 20 35.42,1
897,9249,,,,1.04,17.22,>,5.18,,,,,,,,Simbad,05 35 19.09,-05 22 34.92,1
898,5147,,,,7.7,17.19,,,,,,,,,,Simbad,05 35 19.11,-05 31 02.66,1
899,615,,,99,4.2,16.33,,,3.471,M6(H),0.0,-1.12,1.05,0.08,5.21,Simbad,05 35 19.13,-05 27 31.52,1
900,9250,,,,0.87,14.23,,2.8,3.643,K5(H),3.82,0.2,2.19,0.68,5.79,Simbad,05 35 19.15,-05 22 50.62,1
901,612,,,99,6.67,14.7,,2.52,3.518,M3.5e(H),0.0,-0.77,1.27,0.2,6.11,Simbad,05 35 19.19,-05 16 44.52,1
902,613,,1936,99,3.32,13.2,,2.06,3.695,K2(Sam),2.72,0.34,2.02,1.38,6.31,Simbad,05 35 19.19,-05 20 07.72,1
903,5040,,,,7.26,16.73,,2.92,,,,,,,,Simbad,05 35 19.23,-05 16 09.22,1
905,616,,,95,2.42,15.75,,4.43,3.518,M3.5(H),4.41,-0.11,2.71,0.15,4.24,Simbad,05 35 19.39,-05 21 04.42,1
906,617,,,,1.27,16.58,,4.41,3.471,>=M6(H),1.22,-0.92,1.32,0.09,4.94,Simbad,05 35 19.40,-05 22 21.12,2
907,618,,,2,13.5,13.91,,2.74,,,,,,,,Simbad,05 35 19.41,-05 36 51.14,1
908,621,,,97,4.28,16.37,,,,,,,,,,Simbad,05 35 19.47,-05 27 35.32,1
909,620,,,99,0.96,14.41,,2.59,3.591,K8(H),2.25,-0.23,1.69,0.45,5.93,Simbad,05 35 19.50,-05 23 56.92,1
910,622,,1940,99,1.32,12.89,,2.46,3.535,M0-M2.5e(H)M0.5(P)<M0(Sam),0.2,-0.05,2.68,0.2,4.6,Simbad,05 35 19.56,-05 24 26.12,1
911,626,,,99,12.24,15.4,,3.01,3.494,M5(H),0.0,-0.92,1.19,0.13,5.95,Simbad,05 35 19.58,-05 35 35.52,1
912,619,,,98,9.32,15.91,,3.46,3.509,M4(H),1.41,-0.87,1.18,0.17,6.12,Simbad,05 35 19.68,-05 14 05.22,1
913,628,,,99,7.29,14.39,,3.5,,,,,,,,Simbad,05 35 19.69,-05 30 37.02,1
914,623,,,,2.39,14.5,,,,,,,,,,Simbad,05 35 19.70,-05 21 08.02,1
915,624,,,98,1.31,15.44,,2.88,,late-M(H),,,,,,Simbad,05 35 19.72,-05 22 21.33,1
916,625,,,99,1.64,14.39,,1.07,3.562,M1(H)M6-M6.5(H),0.0,-0.73,1.08,0.42,6.52,Simbad,05 35 19.74,-05 24 47.52,1
917,633,,,98,7.73,16.19,,,,,,,,,,Simbad,05 35 19.76,-05 31 03.42,1
918,632,,,99,7.2,15.32,,4.01,3.483,M5.5(H),1.11,-0.54,1.94,0.13,4.63,Simbad,05 35 19.77,-05 30 31.82,1
919,9256,,,,1.08,15.34,,4.26,3.544,M2(H),5.21,0.17,3.32,0.19,4.12,Simbad,05 35 19.83,-05 24 02.05,1
920,639,,1941,99,10.55,13.62,,2.53,,,,,,,,Simbad,05 35 19.85,-05 33 53.22,1
922,5066,,,,4.69,17.31,,,,,,,,,,Simbad,05 35 19.89,-05 18 46.17,1
923,638,,,99,5.88,17.03,,,,,,,,,,Simbad,05 35 19.92,-05 29 11.52,1
925,631,,1938,99,2.45,12.89,,2.2,3.602,K7(H)<M0(Sam),1.57,0.22,2.7,0.38,5.37,Simbad,05 35 19.94,-05 21 05.72,1
926,636,,,99,2.41,13.4,,2.46,3.575,M0.3(P),1.6,0.04,2.47,0.29,5.11,Simbad,05 35 19.94,-05 25 37.22,1
927,634,,,99,2.79,16.28,,,,,,,,,,Simbad,05 35 19.98,-05 20 43.82,1
928,627,,,,10.2,15.8,,,,,,,,,,Simbad,05 35 20.02,-05 13 12.82,1
929,637,,1939,99,2.03,12.96,,2.19,,<M0(Sam),,,,,,Simbad,05 35 20.03,-05 21 33.32,1
930,629,,,99,10.16,13.48,,4.34,3.643,early-Ke(H)K5-M0e(H),7.77,1.47,9.37,0.62,1.99,Simbad,05 35 20.04,-05 13 15.52,1
931,641,,1962,99,3.39,11.51,,1.74,3.719,mid-G--early-K(H),2.24,0.91,3.46,2.24,5.99,Simbad,05 35 20.06,-05 26 38.72,1
932,642,,,99,5.39,15.96,,2.85,3.494,M5(H),0.0,-1.14,0.92,0.12,6.23,Simbad,05 35 20.07,-05 28 41.22,1
933,646,,,99,11.61,15.67,,3.35,3.526,M3(H),2.06,-0.68,1.35,0.23,6.08,Simbad,05 35 20.07,-05 34 57.02,1
934,3075,,,,0.95,,,,,,,,,,,Simbad,05 35 20.08,-05 23 08.23,1
935,9260,,,99,2.37,16.91,,1.76,,M:(H),,,,,,Simbad,05 35 20.08,-05 25 33.82,1
936,640,,1937,99,2.6,9.73,,2.47,3.771,K0(Par)G0nV(HT)G5-K3:(GS)F7-G2(Sam),4.75,2.27,13.15,5.05,,Simbad,05 35 20.11,-05 20 56.72,1
937,9261,,,,1.29,16.85,,4.96,,,,,,,,Simbad,05 35 20.12,-05 22 28.82,1
938,635,,,99,9.44,15.88,,4.1,3.5,M4.5(H),2.5,-0.54,1.8,0.16,5.13,Simbad,05 35 20.14,-05 13 59.22,1
939,644,,,99,1.93,13.5,,,,,,,,,,Simbad,05 35 20.17,-05 25 03.92,1
940,649,,,98,8.95,15.69,,3.84,3.471,M6(H),0.0,-0.86,1.41,0.1,4.88,Simbad,05 35 20.18,-05 32 16.52,1
941,647,,1963,99,7.34,13.65,,2.31,3.494,M5e(H),0.0,-0.22,2.66,0.15,4.17,Simbad,05 35 20.20,-05 30 39.02,1
942,654,,,99,13.32,15.33,,4.0,3.494,>=M5(H),1.85,-0.44,2.07,0.15,4.71,Simbad,05 35 20.24,-05 36 39.42,1
943,5152,,,,7.95,17.43,,,,,,,,,,Simbad,05 35 20.24,-05 31 15.79,1
944,5119,,,,3.06,16.62,,1.37,3.483,M5.5(H),0.0,-1.33,0.78,0.09,6.32,Simbad,05 35 20.26,-05 26 17.04,1
945,645,,1959,99,1.51,13.49,,3.03,,mid-K(H),,,,,,Simbad,05 35 20.29,-05 22 13.42,1
946,643,,,99,6.22,15.06,,3.7,3.562,M1(H),4.42,0.08,2.74,0.25,4.73,Simbad,05 35 20.31,-05 17 14.22,1
947,648,b,1960,,0.99,14.62,,4.47,,,,,,,,Simbad,05 35 20.35,-05 23 29.52,1
948,653,,,99,5.89,15.48,,3.32,3.465,M6-M6.5(H),0.0,-0.73,1.7,0.11,4.59,Simbad,05 35 20.37,-05 29 10.72,1
949,648,a,1960,99,1.0,13.15,,2.58,3.58,M0(H),2.02,0.24,3.03,0.27,4.6,Simbad,05 35 20.39,-05 23 29.72,1
950,650,,,98,2.7,15.5,,,,,,,,,,Simbad,05 35 20.42,-05 20 52.02,1
951,9264,,,,1.01,16.92,,5.43,,,,,,,,Simbad,05 35 20.43,-05 23 31.02,1
