,recno,ID,m_ID,Parenago,Mem,Rproj,Imag,l_V-I,V-I,logT,SpT,AV,log(L),R,Mass,log(age),Simbad,RAJ2000,DEJ2000,Mass_calc,Mass_e
943,944,5119,,,,3.06,8.534998294395505,,1.37,3.483,M5.5(H),0.0,-1.33,0.78,0.09,6.32,Simbad,05 35 20.26,-05 26 17.04,0.0,0.0
944,945,645,,1959.0,99.0,1.51,5.404998294395504,,3.03,,mid-K(H),,,,,,Simbad,05 35 20.29,-05 22 13.42,0.3282774472239819,0.055689584892635896
945,946,643,,,99.0,6.22,6.974998294395505,,3.7,3.562,M1(H),4.42,0.08,2.74,0.25,4.73,Simbad,05 35 20.31,-05 17 14.22,0.13355688868772642,0.055689584892635896
946,947,648,b,1960.0,,0.99,6.534998294395503,,4.47,,,,,,,,Simbad,05 35 20.35,-05 23 29.52,0.15905575532920044,0.055689584892635896
947,948,653,,,99.0,5.89,7.394998294395505,,3.32,3.465,M6-M6.5(H),0.0,-0.73,1.7,0.11,4.59,Simbad,05 35 20.37,-05 29 10.72,0.11185805674661059,0.055689584892635896
948,949,648,a,1960.0,99.0,1.0,5.0649982943955045,,2.58,3.58,M0(H),2.02,0.24,3.03,0.27,4.6,Simbad,05 35 20.39,-05 23 29.72,0.3949915947892526,0.055689584892635896
949,950,650,,,98.0,2.7,7.414998294395504,,,,,,,,,,Simbad,05 35 20.42,-05 20 52.02,0.11071425928065064,0.055689584892635896
950,951,9264,,,,1.01,8.834998294395506,,5.43,,,,,,,,Simbad,05 35 20.43,-05 23 31.02,0.0,0.0
951,952,652,,,99.0,1.4,7.034998294395503,,3.37,,cont(H),,,,,,Simbad,05 35 20.44,-05 24 20.62,0.13016883398343768,0.055689584892635896
952,953,9266,,,,1.01,9.564998294395503,,,,,,,,,,Simbad,05 35 20.44,-05 23 22.92,0.0,0.0
953,954,651,,,99.0,2.84,7.284998294395503,,,,,,,,,,Simbad,05 35 20.46,-05 20 43.12,0.11745456473700515,0.055689584892635896
954,955,5091,,,,1.97,,,,,,,,,,,Simbad,05 35 20.46,-05 21 40.95,0.0,0.0
955,956,656,,,,1.12,9.184998294395504,,4.24,,M:(H),,,,,,Simbad,05 35 20.51,-05 22 55.12,0.0,0.0
956,957,658,,,99.0,1.73,5.494998294395504,,,3.544,M2e(H),0.0,-0.4,1.73,0.29,5.83,Simbad,05 35 20.52,-05 24 46.02,0.31103306663070596,0.055689584892635896
957,958,657,,,,1.21,8.034998294395505,,3.68,3.562,M1(H),4.37,-0.36,1.66,0.35,5.9,Simbad,05 35 20.54,-05 22 44.92,0.0,0.0
958,959,659,,,84.0,1.15,5.9449982943955035,,4.15,,,,,,,,Simbad,05 35 20.56,-05 23 52.72,0.23086544239918652,0.055689584892635896
959,960,660,,1956.0,99.0,1.95,0.8149982943955045,,0.72,4.272,B3(WSH)B1(H)B8IV-V(Par)B2:Vshell(LA)B8(GS)B0Vp(J)B2(S)B8(T),2.44,3.11,3.43,6.41,,Simbad,05 35 20.61,-05 21 44.02,0.0,0.0
960,961,9270,,,,1.36,8.094998294395504,,4.49,,,,,,,,Simbad,05 35 20.62,-05 22 31.16,0.0,0.0
961,962,3106,,,,3.07,7.894998294395505,,,,,,,,,,Simbad,05 35 20.64,-05 26 15.45,0.0,0.0
962,963,655,,,99.0,7.63,4.374998294395505,,3.26,,K0-K5:(H),,,,,,Simbad,05 35 20.65,-05 15 49.12,0.5852276248401038,0.055689584892635896
963,964,661,,1958.0,99.0,1.81,5.394998294395505,,1.57,3.58,MO(H),0.0,-0.39,1.48,0.45,6.11,Simbad,05 35 20.66,-05 21 54.72,0.3299688197102012,0.055689584892635896
964,965,667,,,99.0,14.56,7.724998294395505,,3.24,3.5,M4.5(H),0.29,-1.05,1.0,0.14,6.2,Simbad,05 35 20.67,-05 37 53.92,0.0,0.0
965,966,662,,,95.0,2.29,6.304998294395505,,1.78,3.623,K7(H),0.87,-0.57,0.99,0.83,7.07,Simbad,05 35 20.71,-05 21 21.52,0.17491969828159168,0.055689584892635896
966,967,663,,,99.0,2.17,6.4849982943955045,,2.36,3.5,M4.5(H),0.0,-0.62,1.63,0.15,5.31,Simbad,05 35 20.73,-05 21 29.82,0.16152693621470784,0.055689584892635896
967,968,665,,1957.0,9.0,1.89,5.6149982943955035,,1.82,,M:e(H),,,,,,Simbad,05 35 20.82,-05 21 50.52,0.288698584217703,0.055689584892635896
968,969,9271,,,,1.11,7.664998294395504,,3.65,3.58,M0(H),4.76,-0.13,1.98,0.36,5.73,Simbad,05 35 20.84,-05 23 21.72,0.0,0.0
969,970,664,,,99.0,6.84,5.964998294395505,,2.88,3.623,<=K7(H)K5.5(P)K7:(Eetal),3.69,0.26,2.55,0.51,5.55,Simbad,05 35 20.89,-05 16 37.42,0.2273334601691593,0.055689584892635896
970,971,673,,1976.0,99.0,8.06,4.9849982943955045,,1.83,3.643,K5(H),1.33,0.06,1.86,0.75,6.04,Simbad,05 35 20.90,-05 31 21.22,0.4136895550255281,0.055689584892635896
971,972,675,,,0.0,10.34,8.654998294395503,,3.05,,,,,,,,Simbad,05 35 20.91,-05 33 39.02,0.0,0.0
972,973,9272,,,,1.25,7.8649982943955035,,5.07,,,,,,,,Simbad,05 35 20.92,-05 23 55.32,0.0,0.0
973,974,672,,,98.0,4.9,5.914998294395504,,2.38,3.591,K8(H),1.71,-0.19,1.76,0.44,5.87,Simbad,05 35 20.93,-05 28 08.62,0.2362665720741045,0.055689584892635896
974,975,669,,1961.0,99.0,1.21,2.674998294395504,,1.67,3.708,G8(H)<=K5(P)K3(CK)K1-K2(Sam),1.91,1.12,4.66,2.13,5.58,Simbad,05 35 20.94,-05 23 48.62,0.0,0.0
975,976,9274,,,,1.51,8.934998294395504,,4.99,3.526,M3:(H),6.26,-0.2,2.36,0.2,4.86,Simbad,05 35 20.98,-05 22 23.32,0.0,0.0
976,977,9275,,,,1.49,9.134998294395503,,4.37,,cont+emis(H),,,,,,Simbad,05 35 21.00,-05 22 25.72,0.0,0.0
977,978,668,,,99.0,5.15,6.994998294395504,,3.48,,,,,,,,Simbad,05 35 21.05,-05 18 21.22,0.13253131576972157,0.055689584892635896
978,979,674,,,99.0,2.82,6.934998294395504,,,3.571,M0.5(H),0.0,-1.0,0.76,0.49,7.11,Simbad,05 35 21.05,-05 25 56.52,0.13598086151825553,0.055689584892635896
979,980,9276,,,,1.33,8.504998294395504,,4.23,,,,,,,,Simbad,05 35 21.10,-05 23 59.82,0.0,0.0
980,981,9277,,,,1.19,8.004998294395504,,4.48,3.471,M6(H),1.4,-0.68,1.74,0.11,4.67,Simbad,05 35 21.10,-05 23 33.12,0.0,0.0
981,982,682,,,99.0,9.98,8.154998294395503,,3.58,3.544,M2(H),3.46,-0.61,1.34,0.3,6.1,Simbad,05 35 21.12,-05 33 17.22,0.0,0.0
982,983,666,,1953.0,95.0,14.16,0.9649982943955049,,0.83,3.771,"G1(WSH)G0(Par)F9IV(vA)K2Ve(D)F8-G0III-IV,V(LDW,J,M)G0III(W)",0.55,1.52,5.52,3.39,,Simbad,05 35 21.16,-05 09 15.82,0.0,0.0
983,984,680,,,99.0,4.42,7.764998294395504,,,,,,,,,,Simbad,05 35 21.16,-05 27 38.32,0.0,0.0
984,985,9278,,,,1.82,7.804998294395505,,3.7,,,,,,,,Simbad,05 35 21.16,-05 21 59.42,0.0,0.0
985,986,9280,,,99.0,1.25,7.2349982943955045,,3.72,3.526,M3(H),3.01,-0.31,2.07,0.21,5.19,Simbad,05 35 21.16,-05 22 59.22,0.11989396494897386,0.055689584892635896
986,987,678,,1974.0,99.0,1.97,4.244998294395504,,1.84,3.695,K1-K2(Sam),2.16,0.55,2.57,1.38,6.0,Simbad,05 35 21.18,-05 24 56.92,0.6288843662740405,0.055689584892635896
987,988,681,,,99.0,1.26,8.304998294395505,,3.99,,,,,,,,Simbad,05 35 21.20,-05 23 45.72,0.0,0.0
988,989,670,,1955.0,70.0,11.23,1.5649982943955045,,1.33,3.761,G8:(WSH)G0-2IV-III(M)G0-G2III(LDW)G6IV(SBB),1.71,1.55,6.01,3.52,,Simbad,05 35 21.21,-05 12 12.42,0.0,0.0
989,990,679,,1991.0,99.0,1.45,6.394998294395505,,2.38,3.571,M0.5(H)K7:(P),1.29,-0.47,1.4,0.43,6.15,Simbad,05 35 21.22,-05 24 11.22,0.16701366941700335,0.055689584892635896
990,991,681,,,99.0,1.27,5.774998294395504,,2.4,3.602,K7(P),2.09,-0.04,2.0,0.44,5.74,Simbad,05 35 21.25,-05 23 45.22,0.2604998870451156,0.055689584892635896
991,992,9283,,,,1.64,8.744998294395502,,,3.555,M1.5(H),0.0,-1.71,0.36,0.34,7.81,Simbad,05 35 21.27,-05 22 16.12,0.0,0.0
992,993,671,,,99.0,13.73,7.834998294395504,,2.9,3.544,M2(H),1.72,-0.91,0.96,0.29,6.49,Simbad,05 35 21.28,-05 09 42.12,0.0,0.0
993,994,683,,1975.0,99.0,3.57,3.674998294395504,,1.85,3.623,K6(H),1.05,0.53,3.48,0.47,4.92,Simbad,05 35 21.29,-05 26 43.62,0.8516286967340694,0.055689584892635896
994,995,685,,,99.0,1.25,7.134998294395505,,4.56,3.518,M3.5(H),4.74,0.18,3.79,0.09,3.03,Simbad,05 35 21.39,-05 23 16.42,0.12524722044199446,0.055689584892635896
995,996,684,,,,2.61,7.494998294395504,,,,M:e(H),,,,,,Simbad,05 35 21.46,-05 21 05.48,0.10680229096343506,0.055689584892635896
996,997,676,,,99.0,13.79,6.9849982943955045,,1.59,3.643,K5(H),0.72,-0.89,0.62,0.69,7.82,Simbad,05 35 21.47,-05 09 38.72,0.1332141522635195,0.055689584892635896
997,998,677,,,99.0,13.61,6.634998294395505,,2.62,3.526,M3(H),0.19,-0.76,1.24,0.22,6.14,Simbad,05 35 21.47,-05 09 49.52,0.15304194284185593,0.055689584892635896
998,999,688,,,99.0,3.8,6.6949982943955035,,3.26,,,,,,,,Simbad,05 35 21.52,-05 26 57.22,0.14954335490479054,0.055689584892635896
999,1000,689,,,99.0,4.07,8.784998294395505,,,3.483,M5.5(H),0.0,-1.43,0.69,0.08,6.38,Simbad,05 35 21.52,-05 27 14.12,0.0,0.0
1000,1001,686,,,99.0,6.19,8.314998294395503,,,,,,,,,,Simbad,05 35 21.53,-05 17 19.02,0.0,0.0
1001,1002,700,,1978.0,99.0,11.66,5.584998294395504,,2.44,,,,,,,,Simbad,05 35 21.53,-05 34 58.12,0.2939382804342878,0.055689584892635896
1002,1003,690,,,94.0,2.43,5.354998294395504,,1.77,3.58,M0(H),0.0,-0.37,1.5,0.45,6.08,Simbad,05 35 21.56,-05 25 26.02,0.3385572995918755,0.055689584892635896
1003,1004,9285,,,,1.29,8.874998294395505,,5.21,3.483,M5.5(H),4.18,-0.45,2.16,0.14,4.45,Simbad,05 35 21.56,-05 23 25.72,0.0,0.0
1004,1005,687,a,,54.0,2.06,6.574998294395504,,3.01,,,,,,,,Simbad,05 35 21.59,-05 21 46.70,0.15662238073849444,0.055689584892635896
1005,1006,687,b,,,2.06,9.234998294395504,,,3.562,M1:(H),0.0,-1.91,0.28,0.33,8.33,Simbad,05 35 21.60,-05 21 46.52,0.0,0.0
1006,1007,701,,1977.0,99.0,11.47,4.334998294395504,,1.26,3.722,G8-K0e(H)K6(CK),1.05,0.25,1.61,1.45,6.77,Simbad,05 35 21.61,-05 34 46.52,0.598919107888659,0.055689584892635896
1007,1008,695,,,98.0,3.6,6.534998294395503,,2.63,3.535,M2.8(P)M2(H),0.64,-0.64,1.37,0.27,6.07,Simbad,05 35 21.62,-05 26 44.02,0.15905575532920044,0.055689584892635896
1008,1009,9287,,,,1.37,8.974998294395503,,5.24,,<M2(H),,,,,,Simbad,05 35 21.62,-05 23 48.02,0.0,0.0
1009,1010,693,,,99.0,1.33,6.784998294395503,,4.06,3.555,M1.5(H),5.11,0.32,3.76,0.2,3.9,Simbad,05 35 21.68,-05 23 10.42,0.14463055648893083,0.055689584892635896
1010,1011,694,,,99.0,1.35,6.654998294395504,,2.99,3.623,K5-K7(H),3.97,0.05,2.01,0.57,5.81,Simbad,05 35 21.68,-05 23 38.82,0.15186674571470185,0.055689584892635896
1011,1012,698,,1973.0,99.0,1.42,3.7449982943955042,,1.44,3.722,G6-K3(H),1.51,0.6,2.4,1.9,6.36,Simbad,05 35 21.70,-05 23 53.62,0.8194290741526661,0.055689584892635896
1012,1013,697,,,99.0,1.82,6.8149982943955045,,3.03,,,,,,,,Simbad,05 35 21.74,-05 22 08.02,0.14278428721830652,0.055689584892635896
1013,1014,9292,,,,1.45,6.8649982943955035,,2.97,3.562,M1(H),2.54,-0.34,1.7,0.34,5.87,Simbad,05 35 21.78,-05 23 55.12,0.1398791533305885,0.055689584892635896
1014,1015,9293,,,,1.51,8.474998294395503,,5.49,,,,,,,,Simbad,05 35 21.78,-05 22 40.92,0.0,0.0
1015,1016,696,a,,99.0,6.46,5.974998294395505,,3.28,,,,,,,,Simbad,05 35 21.79,-05 17 03.20,0.22558778428230222,0.055689584892635896
1016,1017,699,,,,2.33,7.6149982943955035,,,,,,,,,,Simbad,05 35 21.79,-05 21 28.32,0.10067328213228492,0.055689584892635896
1017,1018,9294,,,,1.37,9.004998294395504,,4.45,,,,,,,,Simbad,05 35 21.79,-05 23 06.42,0.0,0.0
1018,1019,691,,,98.0,8.47,7.554998294395505,,4.35,3.509,M4(H),3.69,-0.2,2.54,0.16,4.37,Simbad,05 35 21.80,-05 15 01.02,0.10382581815467296,0.055689584892635896
1019,1020,692,,,99.0,9.02,5.154998294395504,,2.49,3.535,M2-3(H),0.28,-0.17,2.33,0.22,4.95,Simbad,05 35 21.82,-05 14 27.52,0.37713874585141377,0.055689584892635896
1020,1021,702,,,99.0,5.25,6.9849982943955045,,4.09,3.518,M3.5(H),3.54,-0.05,2.9,0.14,4.0,Simbad,05 35 21.83,-05 28 26.82,0.1332141522635195,0.055689584892635896
1021,1022,9296,,,,1.38,11.314998294395503,>,4.4,,,,,,,,Simbad,05 35 21.84,-05 23 07.32,0.0,0.0
1022,1023,696,b,,,6.45,,,,,,,,,,,Simbad,05 35 21.91,-05 17 04.56,0.0,0.0
1023,1024,704,,,99.0,5.06,6.6149982943955035,,2.41,,,,,,,,Simbad,05 35 21.96,-05 28 14.82,0.1542262340486992,0.055689584892635896
1024,1025,3116,,,,4.99,8.394998294395505,,2.21,,,,,,,,Simbad,05 35 21.97,-05 28 10.08,0.0,0.0
1025,1026,3121,,,,5.72,8.444998294395505,,3.11,,,,,,,,Simbad,05 35 21.98,-05 28 55.27,0.0,0.0
1026,1027,5179,,,99.0,1.82,,,,,,,,,,,Simbad,05 35 22.00,-05 24 32.43,0.0,0.0
1027,1028,9297,,,,1.62,7.584998294395504,,4.19,3.602,K7(H),6.68,0.36,3.15,0.36,4.79,Simbad,05 35 22.01,-05 22 33.89,0.10223739963291663,0.055689584892635896
1028,1029,707,,1992.0,99.0,1.75,3.9349982943955037,,1.89,,<K7(P),,,,,,Simbad,05 35 22.08,-05 24 24.52,0.7393911606344615,0.055689584892635896
1029,1030,9298,,,,1.84,8.574998294395504,,3.62,3.494,M5(H),0.88,-1.21,0.85,0.12,6.3,Simbad,05 35 22.09,-05 22 12.72,0.0,0.0
1030,1031,709,,1994.0,99.0,3.54,4.834998294395504,,2.21,3.571,M0.5(H),0.85,0.05,2.55,0.28,4.96,Simbad,05 35 22.10,-05 26 36.92,0.452618218848232,0.055689584892635896
1031,1032,711,,,99.0,5.42,8.284998294395505,,,3.471,M6(H),0.0,-1.13,1.03,0.08,5.23,Simbad,05 35 22.13,-05 28 36.12,0.0,0.0
1032,1033,706,,1972.0,99.0,3.23,3.7249982943955047,,1.34,3.679,K3(WSH)K2-K4(Sam),0.64,0.39,2.29,1.08,5.99,Simbad,05 35 22.15,-05 20 29.02,0.8300246848360121,0.055689584892635896
1033,1034,3034,,,,5.43,7.584998294395504,,3.91,,,,,,,,Simbad,05 35 22.16,-05 18 08.27,0.10223739963291663,0.055689584892635896
1034,1035,715,,,99.0,8.03,7.204998294395503,,3.46,3.471,M6(H)M5(Eetal),0.0,-0.7,1.7,0.11,4.7,Simbad,05 35 22.18,-05 31 16.52,0.12144425138126287,0.055689584892635896
1035,1036,719,,,99.0,12.15,6.404998294395504,,3.06,3.494,M4-M6(H),0.0,-0.56,1.81,0.14,5.0,Simbad,05 35 22.19,-05 35 26.52,0.16615758148262658,0.055689584892635896
1036,1037,9299,,,,1.8,,,,,,,,,,,Simbad,05 35 22.20,-05 22 18.12,0.0,0.0
1037,1038,710,,,99.0,1.68,4.5649982943955045,,1.17,3.562,M0.5-M1.5(H)M0.1(P),0.0,-0.04,2.4,0.27,5.07,Simbad,05 35 22.21,-05 24 13.72,0.5267102567372287,0.055689584892635896
1038,1039,9300,,,,2.22,11.514998294395506,,,,,,,,,,Simbad,05 35 22.22,-05 21 41.72,0.0,0.0
1039,1040,722,,,98.0,10.65,6.424998294395504,,3.16,,,,,,,,Simbad,05 35 22.25,-05 33 55.62,0.16530588173128863,0.055689584892635896
1040,1041,716,,,99.0,4.34,6.354998294395504,,2.88,3.5,M4.5e(H),0.0,-0.57,1.73,0.15,5.2,Simbad,05 35 22.27,-05 27 27.92,0.16917323621266467,0.055689584892635896
1041,1042,703,,,98.0,15.37,5.8149982943955045,,,,,,,,,,Simbad,05 35 22.30,-05 08 04.72,0.2532400162737963,0.055689584892635896
1042,1043,713,,,99.0,2.31,5.584998294395504,,,,,,,,,,Simbad,05 35 22.30,-05 25 09.02,0.2939382804342878,0.055689584892635896
1043,1044,712,,,99.0,2.01,6.034998294395503,,2.61,3.679,K2-K4(H)<K7(P),3.9,0.26,1.97,1.12,6.19,Simbad,05 35 22.34,-05 22 00.72,0.2148389143673849,0.055689584892635896
1044,1045,705,,1971.0,98.0,14.27,4.164998294395504,,1.36,,late-K::(H),,,,,,Simbad,05 35 22.35,-05 09 10.72,0.6552780860759438,0.055689584892635896
1045,1046,718,,,99.0,2.8,6.844998294395504,,,,,,,,,,Simbad,05 35 22.36,-05 25 44.72,0.14096158634361733,0.055689584892635896
1046,1047,720,,,,3.18,6.914998294395504,,,,,,,,,,Simbad,05 35 22.39,-05 26 11.22,0.13703312820805735,0.055689584892635896
1047,1048,721,,1990.0,99.0,1.54,5.034998294395503,,2.08,3.58,<=K7(H)M0(Eetal)<M0(Sam),0.74,-0.06,2.14,0.34,5.62,Simbad,05 35 22.43,-05 23 43.42,0.4011284093732897,0.055689584892635896
1048,1049,9302,,,,1.54,11.234998294395504,,,,,,,,,,Simbad,05 35 22.43,-05 23 01.92,0.0,0.0
1049,1050,708,,,98.0,15.44,5.914998294395504,,,,,,,,,,Simbad,05 35 22.45,-05 08 00.42,0.2362665720741045,0.055689584892635896
1050,1051,714,,,98.0,9.31,5.644998294395505,,3.1,,,,,,,,Simbad,05 35 22.51,-05 14 11.22,0.283552289977892,0.055689584892635896
1051,1052,5007,,,,10.03,8.734998294395504,,3.8,,,,,,,,Simbad,05 35 22.51,-05 13 27.93,0.0,0.0
1052,1053,725,,,0.0,13.66,8.004998294395504,,3.34,,,,,,,,Simbad,05 35 22.53,-05 36 56.92,0.0,0.0
1053,1054,717,,,99.0,8.38,8.034998294395505,,,3.535,M2.5(H),0.0,-1.39,0.57,0.23,6.98,Simbad,05 35 22.56,-05 15 08.32,0.0,0.0
1054,1055,9303,,,,2.33,9.974998294395503,>,4.44,,,,,,,,Simbad,05 35 22.56,-05 21 37.32,0.0,0.0
1055,1056,3023,,,,7.32,7.904998294395504,,3.03,,,,,,,,Simbad,05 35 22.61,-05 16 13.60,0.0,0.0
1056,1057,3089,,,,2.47,5.784998294395503,,,,,,,,,,Simbad,05 35 22.64,-05 25 17.31,0.2584995287564358,0.055689584892635896
1057,1058,9304,,,,2.31,9.934998294395504,,,,,,,,,,Simbad,05 35 22.65,-05 21 40.32,0.0,0.0
1058,1059,723,,,99.0,1.58,6.634998294395505,,3.17,3.58,K7-M1(H),3.53,-0.02,2.25,0.33,5.55,Simbad,05 35 22.69,-05 23 13.02,0.15304194284185593,0.055689584892635896
1059,1060,9305,,,,2.12,10.104998294395505,,,,,,,,,,Simbad,05 35 22.69,-05 21 56.92,0.0,0.0
1060,1061,727,,,99.0,8.39,5.784998294395503,,2.44,3.544,M2(H),0.54,-0.38,1.76,0.28,5.81,Simbad,05 35 22.70,-05 31 36.82,0.2584995287564358,0.055689584892635896
1061,1062,724,,,99.0,2.88,6.674998294395504,,,,,,,,,,Simbad,05 35 22.72,-05 25 47.32,0.1507005728345093,0.055689584892635896
1062,1063,9307,,,,1.84,9.194998294395505,,4.75,,K:(H),,,,,,Simbad,05 35 22.80,-05 22 27.92,0.0,0.0
1063,1064,728,,1995.0,99.0,9.24,5.494998294395504,,2.32,3.562,M1(H),0.88,-0.2,2.0,0.3,5.72,Simbad,05 35 22.81,-05 32 28.62,0.31103306663070596,0.055689584892635896
1064,1065,1993,,1993.0,80.0,2.25,-3.115001705604496,,0.1,4.543,B0(WSH)B0-B2(H)O9.5V(Par)O9.5(LA)O9(S)O9V(vA)O9V(J),1.12,5.03,8.93,31.21,,Simbad,05 35 22.83,-05 24 57.27,0.0,0.0
1065,1066,5008,,,,9.85,9.124998294395505,,3.11,,,,,,,,Simbad,05 35 22.83,-05 13 39.52,0.0,0.0
1066,1067,726,,,99.0,1.75,7.264998294395504,,3.89,3.623,K5-K7(H),6.28,0.37,2.9,0.48,5.41,Simbad,05 35 22.86,-05 22 41.42,0.11836346856845596,0.055689584892635896
1067,1068,729,,,99.0,6.52,6.764998294395504,,2.72,3.509,M4(H),0.0,-0.79,1.3,0.17,6.06,Simbad,05 35 22.94,-05 29 41.12,0.14574975749428976,0.055689584892635896
1068,1069,3105,,,,3.31,9.134998294395503,,,,,,,,,,Simbad,05 35 23.01,-05 26 14.75,0.0,0.0
1069,1070,5009,,,,9.8,8.934998294395504,,,,,,,,,,Simbad,05 35 23.02,-05 13 43.08,0.0,0.0
1070,1071,730,,,93.0,2.45,7.744998294395504,,,,,,,,,,Simbad,05 35 23.11,-05 21 35.42,0.0,0.0
1071,1072,734,,,99.0,5.45,7.834998294395504,,,,,,,,,,Simbad,05 35 23.11,-05 28 33.52,0.0,0.0
1072,1073,3100,,,,3.03,8.554998294395505,,,,,,,,,,Simbad,05 35 23.14,-05 25 53.97,0.0,0.0
1073,1074,9309,,,,1.9,9.644998294395505,,4.94,,,,,,,,Simbad,05 35 23.14,-05 22 29.22,0.0,0.0
1074,1075,735,,,99.0,5.08,6.644998294395505,,3.07,3.518,M3.5(H),0.92,-0.55,1.62,0.21,5.89,Simbad,05 35 23.21,-05 28 09.72,0.15264920347244804,0.055689584892635896
1075,1076,732,,,99.0,2.59,7.054998294395505,,3.19,3.591,K5-M0.5e(H),3.79,-0.14,1.86,0.42,5.8,Simbad,05 35 23.22,-05 21 25.12,0.12916927767291433,0.055689584892635896
1076,1077,733,,1989.0,99.0,4.85,5.054998294395505,,2.33,3.571,M0.5(H),1.16,0.04,2.51,0.28,5.0,Simbad,05 35 23.28,-05 18 50.52,0.3970266962601697,0.055689584892635896
1077,1078,731,,1988.0,88.0,12.64,4.184998294395504,,1.74,3.591,K8(H)K5.5-M0(P)M0:(Eetal),0.07,0.1,2.46,0.35,5.49,Simbad,05 35 23.33,-05 10 51.52,0.6485775815602023,0.055689584892635896
1078,1079,5027,,,,8.18,8.784998294395505,,,,,,,,,,Simbad,05 35 23.39,-05 15 23.00,0.0,0.0
1079,1080,736,,,99.0,4.76,5.784998294395503,,2.27,3.58,M0(H),1.22,-0.25,1.74,0.39,5.86,Simbad,05 35 23.42,-05 18 56.92,0.2584995287564358,0.055689584892635896
1080,1081,3155,,,,11.14,7.274998294395504,,2.96,,,,,,,,Simbad,05 35 23.42,-05 34 22.90,0.11805972181025816,0.055689584892635896
1081,1082,737,,,99.0,2.71,7.544998294395505,,,,,,,,,,Simbad,05 35 23.49,-05 25 26.02,0.1043607563104038,0.055689584892635896
1082,1083,738,,,99.0,1.79,5.754998294395504,,1.86,3.643,K5(H),1.41,-0.23,1.33,0.9,6.62,Simbad,05 35 23.54,-05 23 31.62,0.26386827544290314,0.055689584892635896
1083,1084,741,,,99.0,2.38,5.1149982943955035,,,,,,,,,,Simbad,05 35 23.55,-05 24 57.12,0.38497149665706815,0.055689584892635896
1084,1085,743,,,99.0,3.55,6.644998294395505,,3.8,3.526,M3(H),3.21,-0.03,2.88,0.18,4.35,Simbad,05 35 23.55,-05 26 26.62,0.15264920347244804,0.055689584892635896
1085,1086,740,,,99.0,1.83,5.8649982943955035,,,3.562,M1(H),0.0,-0.56,1.32,0.4,6.21,Simbad,05 35 23.56,-05 23 46.02,0.24492057505506556,0.055689584892635896
1086,1087,742,,,98.0,1.8,7.034998294395503,,,,,,,,,,Simbad,05 35 23.61,-05 23 19.52,0.13016883398343768,0.055689584892635896
1087,1088,739,,,99.0,5.05,6.554998294395505,,2.5,3.544,M2e(H),0.69,-0.65,1.29,0.3,6.14,Simbad,05 35 23.65,-05 18 39.72,0.15783437860560937,0.055689584892635896
1088,1089,9311,,,,2.14,9.334998294395506,,,,,,,,,,Simbad,05 35 23.66,-05 22 13.72,0.0,0.0
1089,1090,5131,,,,5.03,9.184998294395504,,1.6,,,,,,,,Simbad,05 35 23.67,-05 28 03.90,0.0,0.0
1090,1091,745,,,,2.03,6.3649982943955035,,,,,,,,,,Simbad,05 35 23.68,-05 24 16.62,0.16873910038769335,0.055689584892635896
1091,1092,744,,,99.0,1.83,5.3649982943955035,,1.75,3.562,M1e(H),0.0,-0.36,1.66,0.35,5.9,Simbad,05 35 23.69,-05 23 33.82,0.33595754452820287,0.055689584892635896
1092,1093,747,,2001.0,98.0,7.63,3.0349982943955034,,1.22,3.708,K0(WSH)K1(Sam)K3(S)G8(S),0.75,0.7,2.85,1.75,6.03,Simbad,05 35 23.73,-05 30 46.92,1.2047600268868217,0.055689584892635896
1093,1094,9312,,,,2.77,9.724998294395503,,,,,,,,,,Simbad,05 35 23.83,-05 21 18.72,0.0,0.0
1094,1095,746,,,99.0,4.64,7.024998294395504,,3.4,3.518,M3.5(H),1.77,-0.5,1.73,0.2,5.74,Simbad,05 35 23.85,-05 19 07.42,0.13083949834440614,0.055689584892635896
1095,1096,9313,,,,1.9,11.634998294395503,,,,,,,,,,Simbad,05 35 23.86,-05 23 01.02,0.0,0.0
1096,1097,3041,,,,5.09,8.304998294395505,,,,,,,,,,Simbad,05 35 23.87,-05 18 38.51,0.0,0.0
1097,1098,3087,,,99.0,2.58,7.004998294395504,,1.16,3.562,M1(H),0.0,-1.01,0.78,0.41,6.96,Simbad,05 35 23.89,-05 25 09.38,0.13185197939711457,0.055689584892635896
1098,1099,748,b,,,2.64,7.924998294395506,,4.61,,,,,,,,Simbad,05 35 24.01,-05 21 32.82,0.0,0.0
1099,1100,748,a,,99.0,2.64,6.684998294395504,,3.14,3.526,M3(H),1.52,-0.45,1.76,0.23,5.76,Simbad,05 35 24.03,-05 21 32.92,0.15031384193678674,0.055689584892635896
1100,1101,9316,,,,2.4,8.014998294395506,,4.63,3.5,M4.5(H),3.86,-0.29,2.38,0.15,4.48,Simbad,05 35 24.05,-05 21 55.32,0.0,0.0
1101,1102,750,,2012.0,99.0,2.73,4.784998294395503,,1.98,3.643,K4-K5e(H)K0-K2(Sam),1.72,0.24,2.27,0.67,5.75,Simbad,05 35 24.14,-05 25 18.32,0.46559385289664484,0.055689584892635896
1102,1103,753,,,99.0,6.85,5.3149982943955045,,2.41,3.544,M2(H),0.46,-0.21,2.14,0.25,5.25,Simbad,05 35 24.14,-05 29 56.82,0.34647789549606456,0.055689584892635896
